Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Rep. Of Montenegro,2012,458.665566358864,,4087725812.66864,40.0470008850098,5.28000020980835,0.28,,
Rep. Of Montenegro,2013,584.205748261538,,4466039314.65002,40.3390007019043,4.55999994277954,0.17,,
Rep. Of Montenegro,2014,662.568377651563,,4594024179.62003,43.2299995422363,5.67999982833862,0.12,,
Rep. Of Montenegro,2015,681.847411617033,,4054712082.54743,44.3059997558594,7.71999979019165,0.23,,
Rep. Of Montenegro,2016,793.654021992476,,4377033429.26721,44.859001159668,7.73999977111816,0.64,,
Rep. Of Montenegro,2017,1015.96246025023,,4856632399.45775,45.8849983215332,7.94000005722046,1.15,,
Rep. Of Montenegro,2018,1202.48637213988,,5506766650.92112,47.5130004882813,8.02000045776367,2.19,,
Rep. Of Montenegro,2019,1529.17703635033,,5542053845.29274,48.7299995422363,7.15000009536743,2.21,,
Montserrat,2000,10.4032385185185,,,,,6.46,,
Montserrat,2001,12.4956796296296,,,,,3.69,,
Montserrat,2002,14.4013292592593,,,,,1.73,,
Montserrat,2003,15.2264851851852,,,,,1.15,,
Montserrat,2004,14.0974959259259,,,,,1.56,,
Montserrat,2005,13.9480114814815,,,,,3.51,,
Montserrat,2006,14.5564422222222,,,,,5.15,,
Montserrat,2007,14.4958574074074,,,,,5.27,,
Montserrat,2008,11.6713888888889,,,,,2.96,,
Montserrat,2009,14.3014096296296,,,,,0.56,,
Montserrat,2010,16.8173614991943,,,,,0.31,,
Montserrat,2011,24.8143189450719,,,,,0.3,,
Montserrat,2012,32.0847873656514,,,,,0.28,,
Montserrat,2013,40.5123415798214,,,,,0.17,,
Montserrat,2014,45.0987845203783,,,,,0.12,,
Montserrat,2015,51.47,,,,,0.23,,
Montserrat,2016,49.36,,,,,0.64,,
Montserrat,2017,47.58,,,,,1.15,,
Montserrat,2018,50.091336,,,,,2.19,,
Montserrat,2019,56.5117111111111,,,,,2.21,,
Mozambique,2000,723.179361333547,,5656473652.41147,82.5899963378906,82.2200012207031,6.46,,0.1635
Mozambique,2001,713.224219870017,,5398568543.63492,82.9329986572266,81.5199966430664,3.69,,0.1635
Mozambique,2002,802.498122586326,,5677003239.29386,83.2200012207031,80.9499969482422,1.73,,0.1635
Mozambique,2003,937.499604231933,,6303391143.83386,83.5009994506836,80.4700012207031,1.15,,0.1635
Mozambique,2004,1130.95524748723,,7631120533.36168,82.9899978637695,79.9800033569336,1.56,,0.1635
Mozambique,2005,1053.82010882852,,8542070109.70903,82.4560012817383,79.5100021362305,3.51,,0.1635
Mozambique,2006,1155.73124159491,,9176889070.42298,81.9250030517578,78.8600006103516,5.15,,0.1635
Mozambique,2007,1444.69133298989,,10450843291.2931,81.3600006103516,78.2600021362305,5.27,,0.1635
Mozambique,2008,1577.73216097306,,12556195188.5962,80.7829971313477,77.6500015258789,2.96,,0.1635
Mozambique,2009,2099.26602978412,,11914471497.1492,80.1890029907227,77.0500030517578,0.56,,0.1635
Mozambique,2010,2159.39478779537,,11104648673.0016,79.5849990844727,76.3899993896484,0.31,,0.1635
Mozambique,2011,2468.7716041521,,14381552432.9494,78.9690017700195,75.629997253418,0.3,,0.1635
Mozambique,2012,2770.24152617886,,16350804543.0515,78.3339996337891,74.8499984741211,0.28,,0.1635
Mozambique,2013,3142.33383319953,,16974320551.0213,77.6839981079102,74.0199966430664,0.17,,0.1635
Mozambique,2014,3009.98230435887,,17716084107.5888,77.0210037231445,73.120002746582,0.12,,0.1635
Mozambique,2015,2411.42372309729,,15950969018.9458,76.338996887207,72.120002746582,0.23,,0.1635
Mozambique,2016,1885.91823753838,,11936999283.1791,76.2949981689453,71.5599975585938,0.64,,0.1635
Mozambique,2017,3179.31460987796,,13219084261.3664,76.2539978027344,71.0599975585938,1.15,,0.1635
Mozambique,2018,2925.70486403441,,14845402473.5521,76.2080001831055,70.5899963378906,2.19,,0.1635
Mozambique,2019,3697.23328998712,,15390039241.674,76.1559982299805,70.2200012207031,2.21,,0.1635
Myanmar,2000,222.987555090852,,6849321645.95623,68.8320007324219,61.0999984741211,6.46,,0.0000
Myanmar,2001,400.458801130051,,6220270632.33592,68.4779968261719,60.4900016784668,3.69,,0.0000
Myanmar,2002,469.988328504307,,6110632857.66584,68.1220016479492,59.3400001525879,1.73,,0.0000
Myanmar,2003,550.224170680025,,7754647428.07324,67.7160034179688,57.8300018310547,1.15,,0.0000
Myanmar,2004,672.134265912112,,9390855297.73553,67.306999206543,56.8499984741211,1.56,,0.0000
Myanmar,2005,770.729162736186,,10588433068.8549,66.9000015258789,56.0999984741211,3.51,,0.0000
Myanmar,2006,1235.60637535429,,11863016315.2934,66.5070037841797,55.1300010681152,5.15,,0.0000
Myanmar,2007,3088.87888168998,,15591182544.7092,66.1429977416992,54.7000007629395,5.27,,0.0000
Myanmar,2008,3717.45559643089,,23013015832.1023,65.8280029296875,53.8899993896484,2.96,,0.0000
Myanmar,2009,5251.69358924314,,29455165594.6859,65.5189971923828,53.2900009155273,0.56,,0.0000
Myanmar,2010,5716.85581689603,,37796052938.7278,65.234001159668,53.1399993896484,0.31,11.5,0.0000
Myanmar,2011,7003.90790301112,,54118601974.7947,65.0540008544922,52.7999992370605,0.3,11.5,0.0000
Myanmar,2012,6964.02390537492,,58318677644.9492,64.8619995117188,52.5999984741211,0.28,9.5,0.0000
Myanmar,2013,8554.06372311893,,60572257122.2962,64.6350021362305,52.4000015258789,0.17,9.5,0.0000
Myanmar,2014,4227.6469388808,,63264892768.3726,64.411003112793,52.2000007629395,0.12,9.5,0.0000
Myanmar,2015,4350.88894214029,,63045305229.1046,64.2119979858398,51.689998626709,0.23,9.5,0.0000
Myanmar,2016,4618.58787375254,,60291736893.9397,62.2509994506836,51.2000007629395,0.64,9.5,0.0000
Myanmar,2017,4910.97048080223,,61449392056.1488,60.2849998474121,50.6199989318848,1.15,9.5,0.0000
Myanmar,2018,5346.88578245813,,67144725830.5753,60.9650001525879,48.1699981689453,2.19,9.5,0.0000
Myanmar,2019,5468.33604405248,,68697759361.231,59.193000793457,48.8499984741211,2.21,9.5,0.0000
Namibia,2000,259.836317576792,,3922247989.85562,43.1419982910156,31.2800006866455,6.46,,0.1635
Namibia,2001,234.251046833656,,3557333364.30795,43.0989990234375,31.1399993896484,3.69,,0.1635
Namibia,2002,323.133447622758,,3349184760.02543,43.0890007019043,30.7900009155273,1.73,,0.1635
Namibia,2003,325.217778017771,,4926471294.30116,43.0429992675781,30.4099998474121,1.15,,0.1635
Namibia,2004,345.060355267101,,6609198832.76313,43.060001373291,29.9699993133545,1.56,,0.1635
Namibia,2005,312.104907411467,,7248394160.35502,43.2109985351563,29.7399997711182,3.51,,0.1635
Namibia,2006,449.578847200303,,8001779551.06323,43.4729995727539,29.2900009155273,5.15,,0.1635
Namibia,2007,896.022010407354,,8839526451.57632,43.685001373291,28.9200000762939,5.27,,0.1635
Namibia,2008,1292.94822014149,,8607475308.11833,43.8889999389648,28.6800003051758,2.96,,0.1635
Namibia,2009,2050.9275268344,,8938868165.39166,44.0960006713867,28.5200004577637,0.56,,0.1635
Namibia,2010,1695.69112542722,,11431334447.4305,44.3660011291504,28.1100006103516,0.31,,0.1635
Namibia,2011,1786.68986790836,,12523402328.7671,46.1110000610352,27.7299995422363,0.3,,0.1635
Namibia,2012,1745.86624229235,,13042007432.4489,47.8819999694824,27.3700008392334,0.28,,0.1635
Namibia,2013,1511.16181262397,,12043276401.4161,49.9580001831055,31.3899993896484,0.17,,0.1635
Namibia,2014,1177.2016298477,,12435416063.4689,49.5639991760254,29.3199996948242,0.12,,0.1635
Namibia,2015,1688.18078714781,,11335179560.987,47.9589996337891,24.4799995422363,0.23,,0.1635
Namibia,2016,1833.67382203675,,10721994676.2429,46.3349990844727,20.0699996948242,0.64,,0.1635
Namibia,2017,2432.22119606343,,12895153157.3463,46.7560005187988,21.3500003814697,1.15,,0.1635
Namibia,2018,2149.813974088,,13682062250.8152,47.1749992370605,22.5900001525879,2.19,,0.1635
Namibia,2019,2049.13499515919,,12541928104.6242,47.1100006103516,21.8500003814697,2.21,,0.1635
Nepal,2000,945.404440309884,,5494252207.90502,83.9990005493164,75.25,6.46,8.5,0.1635
Nepal,2001,1037.71071387279,,6007055042.17687,83.8290023803711,74.5899963378906,3.69,8.5,0.1635
Nepal,2002,1017.63023633951,,6050875806.66403,83.734001159668,74.1900024414063,1.73,8.25,0.1635
Nepal,2003,1222.48343083775,,6330473096.54071,83.4199981689453,73.6100006103516,1.15,7.5,0.1635
Nepal,2004,1462.17402377965,,7273938314.71988,83.1790008544922,73.0800018310547,1.56,6.625,0.1635
Nepal,2005,1498.98496698396,,8130258041.46706,82.9800033569336,72.6399993896484,3.51,6.5,0.1635
Nepal,2006,1935.48767274692,,9043715355.8881,82.7509994506836,72.2099990844727,5.15,6.125,0.1635
Nepal,2007,2014.03285618907,,10325618017.379,82.5139999389648,71.7799987792969,5.27,6,0.1635
Nepal,2008,2457.91411529929,,12545438605.3959,82.2220001220703,71.129997253418,2.96,6,0.1635
Nepal,2009,2768.55666584134,,12854985464.0764,81.9599990844727,70.6100006103516,0.56,6,0.1635
Nepal,2010,2936.92871436241,,16002656434.4746,81.6660003662109,70.0400009155273,0.31,6,0.1635
Nepal,2011,3630.83096628124,,21573862466.8268,81.4550018310547,69.5400009155273,0.3,6,0.1635
Nepal,2012,4306.5611315806,,21703106501.9674,81.2129974365234,68.8600006103516,0.28,6,0.1635
Nepal,2013,5293.47975917911,,22162208956.1412,81.0670013427734,68.2399978637695,0.17,6,0.1635
Nepal,2014,6027.13820615087,,22731602969.9687,80.7809982299805,67.4800033569336,0.12,6,0.1635
Nepal,2015,7936.84178867798,,24360795410.6421,80.6790008544922,66.9300003051758,0.23,6,0.1635
Nepal,2016,8497.52291544336,,24524098184.648,80.9380035400391,66.6600036621094,0.64,6,0.1635
Nepal,2017,9167.12249760232,,28971589213.2184,80.5970001220703,65.8099975585938,1.15,6,0.1635
Nepal,2018,8070.41072584012,,33111525871.9538,80.7089996337891,65.0800018310547,2.19,6,0.1635
Nepal,2019,8398.18950874835,,34186190995.9565,80.7770004272461,64.379997253418,2.21,7.66666666666667,0.1635
Nicaragua,2000,488.462847062073,,5107329007.0922,55.7569999694824,31.8500003814697,6.46,,1.0000
Nicaragua,2001,379.93015296915,,5323146565.70315,56.0229988098145,31.2299995422363,3.69,,1.0000
Nicaragua,2002,448.133642760811,,5224213017.54386,56.2680015563965,30.9300003051758,1.73,,1.0000
Nicaragua,2003,502.061661819927,,5322454925.84746,56.5750007629395,30.5300006866455,1.15,,1.0000
Nicaragua,2004,668.198634906633,,5795568204.64532,57.6279983520508,30.3099994659424,1.56,,1.0000
Nicaragua,2005,727.807750907584,,6321335612.22233,58.5950012207031,28.8899993896484,3.51,,1.0000
Nicaragua,2006,921.891810938807,,6763361732.88486,58.9580001831055,29.1599998474121,5.15,,1.0000
Nicaragua,2007,1103.32244710909,,7423313548.52698,59.5460014343262,29.6100006103516,5.27,,1.0000
Nicaragua,2008,1140.84251960378,,8496946608.23151,59.0460014343262,28.1599998474121,2.96,,1.0000
Nicaragua,2009,1573.08225139172,,8298679908.55233,58.125,28.6599998474121,0.56,,1.0000
Nicaragua,2010,1798.98129319797,,8758639096.47693,58.6459999084473,29.4699993133545,0.31,,1.0000
Nicaragua,2011,1892.24842380235,,9774307336.23792,59.810001373291,30.2700004577637,0.3,,1.0000
Nicaragua,2012,1887.21493820452,,10532006608.1447,60.9519996643066,30.5100002288818,0.28,,1.0000
Nicaragua,2013,1992.96077302599,,10982979274.1922,61.2239990234375,30.8799991607666,0.17,,1.0000
Nicaragua,2014,2276.1767807117,,11880434070.7811,62.0330009460449,31.4400005340576,0.12,,1.0000
Nicaragua,2015,2492.26279193881,,12756706583.3113,62.0400009155273,30.9799995422363,0.23,,1.0000
Nicaragua,2016,2447.77138181086,,13286083644.8761,62.6769981384277,30.3700008392334,0.64,,1.0000
Nicaragua,2017,2757.78558666498,,13785909906.1925,63.1879997253418,29.9200000762939,1.15,,1.0000
Nicaragua,2018,2261.14336012993,,13025239912.2751,61.7550010681152,30.3299999237061,2.19,,1.0000
Nicaragua,2019,2397.44466892872,,12596636042.2321,61.560001373291,30.6000003814697,2.21,,1.0000
Niger,2000,,,2241753120.21267,77.9280014038086,76.6500015258789,6.46,,0.1635
Niger,2001,,,2448714680.56221,78.0019989013672,76.4599990844727,3.69,,0.1635
Niger,2002,,,2782192986.95772,77.7129974365234,76.3499984741211,1.73,,0.1635
Niger,2003,,,3394084884.67098,77.4079971313477,76.3199996948242,1.15,,0.1635
Niger,2004,,,3760443965.72976,77.0989990234375,76.3499984741211,1.56,,0.1635
Niger,2005,,,4383315656.99096,76.8479995727539,76.129997253418,3.51,,0.1635
Niger,2006,,,4756361479.98873,77.2689971923828,75.9400024414063,5.15,,0.1635
Niger,2007,,,5731485267.33492,77.6699981689453,75.8399963378906,5.27,,0.1635
Niger,2008,,,7297600896.86099,78.0950012207031,75.5500030517578,2.96,,0.1635
Niger,2009,,,7352131669.2941,78.4690017700195,75.4800033569336,0.56,,0.1635
Niger,2010,,,7851191899.3408,78.870002746582,75.1399993896484,0.31,,0.1635
Niger,2011,,,8772951261.81807,79.265998840332,75.0400009155273,0.3,,0.1635
Niger,2012,,,9426913349.22319,75.9609985351563,74.5500030517578,0.28,,0.1635
Niger,2013,,,10224897934.722,74.6340026855469,74.2699966430664,0.17,,0.1635
Niger,2014,,,10862944203.5591,73.1869964599609,73.9700012207031,0.12,6.25,0.1635
Niger,2015,,,9683867893.68343,73.1660003662109,73.7699966430664,0.23,6,0.1635
Niger,2016,,,10398862244.9737,73.161003112793,73.4800033569336,0.64,,0.1635
Niger,2017,,,11185102399.5762,73.1429977416992,73.2200012207031,1.15,,0.1635
Niger,2018,,,12808660528.0617,73.1190032958984,72.8600006103516,2.19,,0.1635
Niger,2019,,,12916455161.1081,73.0849990844727,72.5400009155273,2.21,,0.1635
Nigeria,2000,9910.9010475379,,69448756932.5833,57.867000579834,48.75,6.46,,0.1797
Nigeria,2001,10456.6428660477,,72797282065.0415,57.8889999389648,48.1300010681152,3.69,,0.2396
Nigeria,2002,7331.33698909119,,95054094655.3277,57.9269981384277,47.0999984741211,1.73,,0.2396
Nigeria,2003,7128.4366360012,,104738980156.958,57.9189987182617,46.3699989318848,1.15,,0.2995
Nigeria,2004,16955.6379691635,,135764715375.206,57.9339981079102,45.560001373291,1.56,,0.2995
Nigeria,2005,28279.6207172055,,175670536601.006,57.9370002746582,44.9500007629395,3.51,,0.2995
Nigeria,2006,42298.3131333081,,238454952231.572,57.984001159668,44.3400001525879,5.15,,0.2995
Nigeria,2007,51333.3783356826,,278260808841.03,58.0219993591309,43.6599998474121,5.27,,0.2995
Nigeria,2008,53000.5753065368,,339476215683.592,58.0519981384277,42.9500007629395,2.96,,0.2995
Nigeria,2009,42382.7177381048,,295008767295.038,58.0800018310547,42.1599998474121,0.56,,0.2995
Nigeria,2010,32339.4727156973,,366990528103.078,58.101001739502,41.3600006103516,0.31,,0.2995
Nigeria,2011,32639.9874357376,,414466540786.738,58.132999420166,40.5800018310547,0.3,,0.2995
Nigeria,2012,43830.6381316587,,463971000388.612,55.6959991455078,39.4700012207031,0.28,,0.2995
Nigeria,2013,42847.5321375804,,520117163617.721,53.2249984741211,38.2700004577637,0.17,,0.2995
Nigeria,2014,34241.7378744871,,574183825592.358,52.6940002441406,37.5099983215332,0.12,,0.2995
Nigeria,2015,28283.23014431,,493026782401.561,52.7760009765625,36.939998626709,0.23,,0.2995
Nigeria,2016,27232.9643193379,,404649048648.026,51.2050018310547,36.5499992370605,0.64,,0.2995
Nigeria,2017,39608.5252963652,,375745732274.676,50.4189987182617,36.0499992370605,1.15,,0.2995
Nigeria,2018,42838.869124791,,421739210176.152,50.3289985656738,35.5299987792969,2.19,,0.2995
Nigeria,2019,38335.8904787729,,448120015209.525,50.2350006103516,34.9700012207031,2.21,,0.2995
Oman,2000,2379.85141847575,,19507452535.7607,52.5410003662109,6.3899998664856,6.46,,0.7465
Oman,2001,2364.94047499359,,19452000520.156,52.4360008239746,6.69999980926514,3.69,,0.7465
Oman,2002,3173.47293134952,,20142756046.814,52.6380004882813,7.01000022888184,1.73,,0.7465
Oman,2003,3593.49080619828,,21633708192.4577,52.9889984130859,7.32999992370605,1.15,,1.0000
Oman,2004,3597.3383805638,,24763712873.8622,54.2319984436035,7.6399998664856,1.56,,1.0000
Oman,2005,4358.0647360032,,31081991677.5033,55.443000793457,7.92999982833862,3.51,,1.0000
Oman,2006,5014.046319411,,37215779713.9142,56.6590003967285,8.21000003814697,5.15,,1.0000
Oman,2007,9523.47485243137,,42085379453.8362,57.8320007324219,8.43000030517578,5.27,,1.0000
Oman,2008,11581.8766589705,,60905452535.7607,59.0309982299805,8.60999965667725,2.96,,1.0000
Oman,2009,12202.942945786,,48388363589.0767,60.2490005493164,6.78999996185303,0.56,,1.0000
Oman,2010,13024.3923204615,,64993498049.4148,61.4360008239746,5.15000009536743,0.31,,1.0000
Oman,2011,14365.2751060241,,77497529258.7776,62.6500015258789,5.09000015258789,0.3,,1.0000
Oman,2012,14400.0943059676,,87408842652.7958,63.8889999389648,5.03000020980835,0.28,,1.0000
Oman,2013,15950.2929102884,,89936020806.2419,65.0319976806641,4.8600001335144,0.17,,1.0000
Oman,2014,16323.6817936461,,92699089726.9181,66.1620025634766,4.67999982833862,0.12,,1.0000
Oman,2015,17543.2987327005,,78710793237.9714,67.3280029296875,4.57000017166138,0.23,,1.0000
Oman,2016,20261.504991421,,75128738621.5865,68.4560012817383,4.46999979019165,0.64,,1.0000
Oman,2017,16087.9701732709,,80856697009.1027,69.1709976196289,4.32000017166138,1.15,,1.0000
Oman,2018,17387.5465063455,,91505851755.5267,69.7919998168945,4.1399998664856,2.19,,1.0000
Oman,2019,16660.777436189,,88060858257.4772,69.8870010375977,3.99000000953674,2.21,,1.0000
Pakistan,2000,1513.34751418215,,82017743416.2841,50.1180000305176,43.0099983215332,6.46,,0.1635
Pakistan,2001,3640.02580443274,,79484403984.8849,50.1450004577637,42.75,3.69,10.4933,0.1635
Pakistan,2002,8078.28963146045,,79904985384.8652,50.173999786377,42.5099983215332,1.73,7.92874166666667,0.1635
Pakistan,2003,10940.9654363329,,91760542940.0717,50.2919998168945,42.0900001525879,1.15,3.40750833333333,0.1635
Pakistan,2004,9799.02745662103,,107759683863.123,50.4189987182617,42.5699996948242,1.56,4.63016666666667,0.1635
Pakistan,2005,10032.828334068,,120055291992.938,50.0810012817383,43.0699996948242,3.51,6.19175,0.1635
Pakistan,2006,11543.1154981544,,137264061106.043,49.7400016784668,43.3899993896484,5.15,8.46916666666667,0.1635
Pakistan,2007,14044.0241972965,,152385716311.916,49.8499984741211,43.6399993896484,5.27,9.49333333333333,0.1635
Pakistan,2008,7194.23393718211,,170077814106.305,49.8699989318848,44.7000007629395,2.96,12.105,0.1635
Pakistan,2009,11318.2426335603,,168152775283.032,50.2669982910156,43.310001373291,0.56,12.725,0.1635
Pakistan,2010,14345.9039395703,,177165635077.065,50.6689987182617,43.3899993896484,0.31,12.9412166666667,0.1635
Pakistan,2011,14527.9903123776,,213587413183.996,50.3639984130859,43.4900016784668,0.3,13.3657458333333,0.1635
Pakistan,2012,10241.5037763039,,224383620829.57,50.1660003662109,42.8899993896484,0.28,11.7269291666667,0.1635
Pakistan,2013,5155.98808914108,,231218567178.979,49.931999206543,42.2400016784668,0.17,10.86325,0.1635
Pakistan,2014,11807.0786979903,,244360888750.807,50.0670013427734,42.2299995422363,0.12,11.8749083333333,0.1635
Pakistan,2015,17829.7313928997,,270556131701.171,50.1730003356934,41.0099983215332,0.23,7.71905,0.1635
Pakistan,2016,19650.422286138,,313629858859.587,49.7309989929199,42.2700004577637,0.64,6.31819444444444,0.1635
Pakistan,2017,15764.804401542,,339205615769.187,49.326000213623,39.8600006103516,1.15,6.39179444444444,0.1635
Pakistan,2018,9174.68359858948,,356128224957.085,48.9099998474121,37.4199981689453,2.19,9.7341,0.1635
Pakistan,2019,13421.1972255616,,320909489229.723,49.1450004577637,36.9199981689453,2.21,12.6719166666667,0.1635
Panama,2000,722.595056913888,,12304115000,59.3650016784668,16.9699993133545,6.46,,1.0000
Panama,2001,1091.76079780153,,12502013400,59.8219985961914,18.0599994659424,3.69,,1.0000
Panama,2002,1182.83336077351,,12994310400,60.2980003356934,17.3500003814697,1.73,,1.0000
Panama,2003,1010.96963050074,,13693981200,60.390998840332,17.4799995422363,1.15,,1.0000
Panama,2004,630.64627679381,,15013381700,60.7599983215332,16.0100002288818,1.56,,1.0000
